transaction_id,sender_id,receiver_id,amount,timestamp
TXN_10DDA79B,ACC_1715,ACC_1582,486.72,2025-08-03 02:52:22
TXN_C83149F1,ACC_1112,ACC_1846,77.62,2025-08-03 02:57:39
TXN_C28A6ACA,ACC_1786,ACC_1215,3627.3,2025-08-03 02:58:53
TXN_F65199E6,ACC_1098,ACC_1535,3297.87,2025-08-03 03:00:15
TXN_3B21159B,ACC_1673,ACC_1005,1653.84,2025-08-03 03:05:07
TXN_46597762,ACC_1233,ACC_1758,2549.04,2025-08-03 03:18:28
TXN_E621D8DC,ACC_1190,ACC_1248,696.99,2025-08-03 03:20:46
TXN_91B0F343,ACC_1829,ACC_1001,4979.23,2025-08-03 03:24:25
TXN_19F6D26F,ACC_1883,ACC_1391,1929.47,2025-08-03 03:44:52
TXN_A3419B3C,ACC_1520,ACC_1379,3408.86,2025-08-03 04:06:12
TXN_BD722FD2,ACC_1605,ACC_1623,3086.98,2025-08-03 04:42:20
TXN_CD23BCC0,ACC_1763,ACC_1223,2895.77,2025-08-03 04:45:59
TXN_1AD495D9,ACC_1664,ACC_1418,592.21,2025-08-03 04:49:58
TXN_7DBEF222,ACC_1747,ACC_1662,4487.68,2025-08-03 04:51:33
TXN_01752C38,ACC_1498,ACC_1539,3338.99,2025-08-03 04:54:54
TXN_27CA8B5B,ACC_1713,ACC_1990,653.38,2025-08-03 04:56:51
TXN_51E57B52,ACC_1845,ACC_1884,151.58,2025-08-03 04:58:00
TXN_4ED11C40,ACC_1313,ACC_1171,335.78,2025-08-03 05:15:56
TXN_96A12621,ACC_1017,ACC_1648,1807.43,2025-08-03 05:18:27
TXN_7C1025CB,ACC_1482,ACC_1928,4590.92,2025-08-03 05:21:46
TXN_B25CAA1A,ACC_1591,ACC_1196,3525.81,2025-08-03 05:23:21
TXN_6A2C1CF7,ACC_1097,ACC_1871,3793.44,2025-08-03 05:27:52
TXN_7960B1B0,ACC_1183,ACC_1228,4023.65,2025-08-03 05:30:38
TXN_3E5B87C6,ACC_1879,ACC_1883,71.32,2025-08-03 05:34:20
TXN_33BE1E94,ACC_1481,ACC_1974,4855.95,2025-08-03 05:35:37
TXN_B95E1C66,ACC_1892,ACC_1089,1673.12,2025-08-03 05:45:24
TXN_DC89AEE8,ACC_1397,ACC_1480,4590.33,2025-08-03 06:06:12
TXN_732EB359,ACC_1050,ACC_1821,2474.73,2025-08-03 06:30:59
TXN_769FB0E3,ACC_1141,ACC_1521,2472.64,2025-08-03 06:53:40
TXN_AF94056B,ACC_1380,ACC_1994,1447.85,2025-08-03 07:07:50
TXN_B3242D69,ACC_1728,ACC_1428,1242.37,2025-08-03 07:24:25
TXN_170B039A,ACC_1535,ACC_1437,1484.45,2025-08-03 07:36:26
TXN_B4DB68A2,ACC_1244,ACC_1406,21.23,2025-08-03 07:38:55
TXN_127CF659,ACC_1292,ACC_1365,4312.07,2025-08-03 07:41:44
TXN_3F3987BA,ACC_1555,ACC_1177,3208.25,2025-08-03 07:52:22
TXN_D2E868C1,ACC_1638,ACC_1049,2973.68,2025-08-03 07:52:40
TXN_565EB395,ACC_1564,ACC_1277,3041.26,2025-08-03 07:52:52
TXN_70BC2A04,ACC_1904,ACC_1803,224.95,2025-08-03 07:55:40
TXN_3A7CDD2C,ACC_1765,ACC_1927,4000.86,2025-08-03 07:56:43
TXN_FD5EF53F,ACC_1405,ACC_1825,2436.92,2025-08-03 07:57:36
TXN_F5BE1778,ACC_1872,ACC_1496,3943.64,2025-08-03 08:24:03
TXN_590B0B69,ACC_1745,ACC_1893,2280.4,2025-08-03 08:33:26
TXN_A16362C1,ACC_1986,ACC_1510,31.64,2025-08-03 08:35:24
TXN_1BB342F0,ACC_1145,ACC_1802,2952.22,2025-08-03 08:40:57
TXN_70ED5BDD,ACC_1034,ACC_1457,2992.95,2025-08-03 08:42:43
TXN_5AF65CD4,ACC_1397,ACC_1820,4625.65,2025-08-03 08:45:25
TXN_A78901D9,ACC_1008,ACC_1579,4326.69,2025-08-03 09:08:26
TXN_8550C747,ACC_1084,ACC_1487,2861.49,2025-08-03 09:27:05
TXN_920CB40A,ACC_1192,ACC_1328,106.78,2025-08-03 09:49:31
TXN_CB1C4252,ACC_1531,ACC_1443,554.83,2025-08-03 10:06:16
TXN_EBA28E27,ACC_1094,ACC_1630,3479.61,2025-08-03 10:19:48
TXN_5369C26D,ACC_1138,ACC_1887,2313.88,2025-08-03 10:35:09
TXN_C5F536A0,ACC_1618,ACC_1685,529.67,2025-08-03 10:44:45
TXN_1F32F789,ACC_1051,ACC_1133,154.67,2025-08-03 10:47:07
TXN_E50949B5,ACC_1125,ACC_1043,4711.98,2025-08-03 10:59:49
TXN_91D50906,ACC_1517,ACC_1500,1263.1,2025-08-03 11:11:06
TXN_C86C25AD,ACC_1859,ACC_1136,2573.29,2025-08-03 11:18:37
TXN_8AF4805E,ACC_1018,ACC_1631,1006.22,2025-08-03 11:22:02
TXN_3E65F9EE,ACC_1166,ACC_1889,731.59,2025-08-03 11:46:51
TXN_D0233BF5,ACC_1867,ACC_1899,2643.5,2025-08-03 11:55:19
TXN_1889F1DB,ACC_1949,ACC_1136,1359.47,2025-08-03 12:01:30
TXN_B0C7774D,ACC_1548,ACC_1741,4148.74,2025-08-03 12:02:40
TXN_7A7A5356,ACC_1197,ACC_1631,3225.73,2025-08-03 12:05:46
TXN_D624B2E5,ACC_1002,ACC_1960,2141.3,2025-08-03 12:25:28
TXN_C77D10BA,ACC_1501,ACC_1326,4530.03,2025-08-03 12:35:50
TXN_09CDF7B7,ACC_1820,ACC_1563,3073.99,2025-08-03 12:38:45
TXN_90060C4D,ACC_1237,ACC_1892,470.43,2025-08-03 12:45:18
TXN_C02B8895,ACC_1331,ACC_1079,4480.81,2025-08-03 12:48:17
TXN_29ABBE61,ACC_1793,ACC_1346,3397.7,2025-08-03 13:00:36
TXN_ED975A62,ACC_1399,ACC_1706,1548.54,2025-08-03 13:04:05
TXN_70E8E49C,ACC_1122,ACC_1514,3369.9,2025-08-03 13:22:03
TXN_E5184A6D,ACC_1021,ACC_1008,4601.66,2025-08-03 13:27:40
TXN_2993BD49,ACC_1758,ACC_1598,3375.32,2025-08-03 13:46:23
TXN_A6BC0B36,ACC_1063,ACC_1378,4506.37,2025-08-03 13:53:52
TXN_727A8C7A,ACC_1621,ACC_1911,2176.66,2025-08-03 14:23:49
TXN_6F1C96DC,ACC_1075,ACC_1590,3150.93,2025-08-03 14:27:32
TXN_586628C7,ACC_1191,ACC_1322,4211.51,2025-08-03 14:27:41
TXN_E3F0E987,ACC_1512,ACC_1763,4871.87,2025-08-03 14:33:39
TXN_86C75986,ACC_1133,ACC_1679,1672.4,2025-08-03 14:40:53
TXN_0C2303EA,ACC_1350,ACC_1248,1037.03,2025-08-03 15:00:02
TXN_0E0578EF,ACC_1649,ACC_1796,3164.65,2025-08-03 15:03:49
TXN_BA3B89AD,ACC_1973,ACC_1349,1823.08,2025-08-03 15:14:06
TXN_B089411E,ACC_1837,ACC_1310,1811.08,2025-08-03 15:20:34
TXN_529FB032,ACC_1687,ACC_1818,2840.79,2025-08-03 15:22:01
TXN_AEF1F583,ACC_1244,ACC_1981,1710.6,2025-08-03 15:25:07
TXN_00B6A2D9,ACC_1185,ACC_1125,1813.06,2025-08-03 15:29:58
TXN_680755A9,ACC_1432,ACC_1301,3069.54,2025-08-03 15:33:05
TXN_3DA9F1AA,ACC_1765,ACC_1401,1484.75,2025-08-03 15:34:39
TXN_0FBE3486,ACC_1435,ACC_1408,1310.89,2025-08-03 15:39:08
TXN_F126D540,ACC_1035,ACC_1861,3699.85,2025-08-03 15:41:52
TXN_4A0F464B,ACC_1225,ACC_1404,4922.38,2025-08-03 15:49:32
TXN_BE6B76CB,ACC_1635,ACC_1901,1685.12,2025-08-03 15:51:36
TXN_4E0D979C,CYCLE5_A,CYCLE5_B,20000.0,2025-08-03 15:58:41
TXN_7150C64B,ACC_1118,ACC_1464,3065.36,2025-08-03 16:06:46
TXN_F303BF4A,ACC_1341,ACC_1698,1521.11,2025-08-03 16:18:23
TXN_3493F03B,ACC_1005,ACC_1780,4700.54,2025-08-03 16:26:16
TXN_3CB9AAF0,ACC_1443,ACC_1514,4554.45,2025-08-03 16:33:38
TXN_1B745229,ACC_1093,ACC_1920,2556.77,2025-08-03 16:49:13
TXN_002A4489,ACC_1339,ACC_1490,781.02,2025-08-03 17:05:58
TXN_F0A65A41,ACC_1272,ACC_1546,4083.26,2025-08-03 17:08:17
TXN_FA9CB19E,ACC_1040,ACC_1912,2865.62,2025-08-03 17:08:31
TXN_24B94051,ACC_1418,ACC_1260,4315.87,2025-08-03 17:09:28
TXN_67D3DE48,ACC_1224,ACC_1701,1628.17,2025-08-03 17:10:20
TXN_D663A0BE,ACC_1893,ACC_1081,4852.48,2025-08-03 17:12:55
TXN_1BFED3CF,ACC_1760,ACC_1216,2008.01,2025-08-03 17:14:27
TXN_4704D386,ACC_1989,ACC_1016,194.84,2025-08-03 17:18:29
TXN_3AC7DB01,ACC_1358,ACC_1473,1011.24,2025-08-03 17:44:36
TXN_66169548,ACC_1239,ACC_1552,1094.17,2025-08-03 17:45:43
TXN_1F3556C0,ACC_1146,ACC_1560,4821.24,2025-08-03 18:04:32
TXN_A50982AC,ACC_1941,ACC_1873,2660.32,2025-08-03 18:16:10
TXN_BECB5C4B,ACC_1034,ACC_1024,3100.79,2025-08-03 18:16:20
TXN_8C0703A1,ACC_1894,ACC_1737,1257.11,2025-08-03 18:16:27
TXN_4433193A,ACC_1886,ACC_1437,3915.24,2025-08-03 18:32:52
TXN_72B3CA09,ACC_1681,ACC_1408,1898.39,2025-08-03 18:41:28
TXN_A5550297,ACC_1600,ACC_1673,3394.72,2025-08-03 18:46:47
TXN_0F1A53B8,ACC_1629,ACC_1445,1380.03,2025-08-03 18:49:37
TXN_00B63708,ACC_1967,ACC_1095,833.91,2025-08-03 18:53:21
TXN_4A9BAE1E,CYCLE5_B,CYCLE5_C,19800.0,2025-08-03 18:58:41
TXN_0BDCF81E,ACC_1913,ACC_1632,4243.28,2025-08-03 18:59:18
TXN_4D28C458,ACC_1022,ACC_1573,2247.86,2025-08-03 19:02:44
TXN_AABB149E,ACC_1360,ACC_1198,1722.2,2025-08-03 19:29:04
TXN_AFF82984,ACC_1841,ACC_1377,3973.31,2025-08-03 19:55:28
TXN_193956CF,ACC_1006,ACC_1390,27.07,2025-08-03 20:03:40
TXN_8A38C988,ACC_1865,ACC_1265,822.61,2025-08-03 20:10:10
TXN_BF6AF753,ACC_1115,ACC_1135,3483.89,2025-08-03 20:19:40
TXN_4A59B927,ACC_1188,ACC_1938,4447.93,2025-08-03 20:25:40
TXN_2A6857F1,ACC_1262,ACC_1074,485.44,2025-08-03 20:27:05
TXN_3C6FE2C0,ACC_1007,ACC_1072,3542.13,2025-08-03 20:35:34
TXN_BADE0B91,ACC_1985,ACC_1768,3930.6,2025-08-03 21:04:23
TXN_A0801F00,ACC_1267,ACC_1205,1679.36,2025-08-03 21:11:47
TXN_3A6D5D80,ACC_1040,ACC_1912,3304.88,2025-08-03 21:45:54
TXN_E7B2467E,ACC_1304,ACC_1464,374.14,2025-08-03 21:48:13
TXN_31F77935,ACC_1953,ACC_1992,4984.9,2025-08-03 21:57:57
TXN_C074B312,CYCLE5_C,CYCLE5_D,19600.0,2025-08-03 21:58:41
TXN_4E82A781,ACC_1064,ACC_1505,1727.67,2025-08-03 22:22:32
TXN_3EFFBFB0,ACC_1394,ACC_1972,584.26,2025-08-03 22:38:28
TXN_D9F51A37,ACC_1226,ACC_1423,1509.5,2025-08-03 23:01:14
TXN_BA9544EC,ACC_1550,ACC_1469,1661.87,2025-08-03 23:11:44
TXN_72423533,ACC_1711,ACC_1481,3813.82,2025-08-03 23:16:53
TXN_8F19A085,ACC_1749,ACC_1692,2963.14,2025-08-03 23:22:49
TXN_D3429527,ACC_1227,ACC_1344,2136.12,2025-08-03 23:28:39
TXN_BD5D3B5B,ACC_1335,ACC_1506,3228.5,2025-08-03 23:37:55
TXN_F2CDF064,ACC_1963,ACC_1680,2021.83,2025-08-03 23:38:00
TXN_96941B69,ACC_1288,ACC_1772,814.71,2025-08-03 23:47:31
TXN_2F92CA4D,ACC_1699,ACC_1256,740.68,2025-08-04 00:16:24
TXN_550AE420,ACC_1669,ACC_1368,3466.92,2025-08-04 00:22:48
TXN_8B610973,ACC_1848,ACC_1421,418.92,2025-08-04 00:27:39
TXN_41B2AC93,ACC_1793,ACC_1626,4603.4,2025-08-04 00:33:46
TXN_E52C82B7,ACC_1946,ACC_1775,3320.05,2025-08-04 00:37:04
TXN_B7FEEF13,ACC_1210,ACC_1285,3764.1,2025-08-04 00:53:31
TXN_6FBDF880,CYCLE5_D,CYCLE5_E,19400.0,2025-08-04 00:58:41
TXN_CE980717,ACC_1603,ACC_1642,4825.78,2025-08-04 01:09:55
TXN_C995F730,ACC_1201,ACC_1168,1652.83,2025-08-04 01:13:07
TXN_4D0ACDF1,ACC_1378,ACC_1578,4852.45,2025-08-04 01:32:45
TXN_3DC2DC3E,ACC_1840,ACC_1196,3403.0,2025-08-04 01:36:00
TXN_EFE7C9DF,ACC_1937,ACC_1624,1114.62,2025-08-04 01:39:11
TXN_176E43C9,ACC_1432,ACC_1590,1586.09,2025-08-04 01:59:42
TXN_2508F58A,ACC_1811,ACC_1696,2116.58,2025-08-04 02:00:54
TXN_A2C48EBC,ACC_1321,ACC_1616,1496.92,2025-08-04 02:04:40
TXN_53A990B7,ACC_1093,ACC_1760,958.17,2025-08-04 02:10:46
TXN_696F493C,ACC_1305,ACC_1700,549.44,2025-08-04 02:22:32
TXN_344B8AF6,ACC_1948,ACC_1614,2182.53,2025-08-04 02:39:32
TXN_F909772D,ACC_1710,ACC_1156,3535.03,2025-08-04 02:49:55
TXN_32E825B0,ACC_1361,ACC_1382,4490.49,2025-08-04 02:52:32
TXN_B6E35E4E,ACC_1773,ACC_1996,2106.08,2025-08-04 02:59:46
TXN_14D4F711,ACC_1420,ACC_1326,4302.33,2025-08-04 03:03:48
TXN_9364F08C,ACC_1187,ACC_1452,3152.61,2025-08-04 03:17:02
TXN_10124CF7,ACC_1702,ACC_1957,2820.91,2025-08-04 03:22:30
TXN_A256688F,ACC_1918,ACC_1388,81.02,2025-08-04 03:26:32
TXN_A0A9E4AE,ACC_1248,ACC_1076,893.77,2025-08-04 03:40:58
TXN_C62A250C,ACC_1386,ACC_1320,4451.52,2025-08-04 03:45:48
TXN_F2F3BC5C,ACC_1066,ACC_1602,649.95,2025-08-04 03:47:16
TXN_40DC0CF9,CYCLE5_E,CYCLE5_A,19200.0,2025-08-04 03:58:41
TXN_BF8CC3A9,ACC_1369,ACC_1968,1556.81,2025-08-04 04:05:11
TXN_800156AB,ACC_1325,ACC_1475,2770.07,2025-08-04 04:15:51
TXN_6100C191,ACC_1481,ACC_1507,824.02,2025-08-04 04:22:56
TXN_267088AC,ACC_1819,ACC_1689,4727.37,2025-08-04 04:27:42
TXN_B14AB576,ACC_1714,ACC_1697,3031.48,2025-08-04 04:45:15
TXN_1C377984,ACC_1808,ACC_1646,3240.05,2025-08-04 04:47:34
TXN_68B4F65D,ACC_1398,ACC_1217,2299.29,2025-08-04 04:54:52
TXN_4E31E708,ACC_1160,ACC_1400,965.53,2025-08-04 04:57:36
TXN_ADD12145,ACC_1271,ACC_1744,2418.5,2025-08-04 04:59:57
TXN_BF612A4F,ACC_1549,ACC_1334,1959.75,2025-08-04 05:01:46
TXN_C06D6064,ACC_1903,ACC_1643,2693.31,2025-08-04 05:45:44
TXN_B92062A1,ACC_1639,ACC_1479,2976.33,2025-08-04 05:47:42
TXN_42343414,ACC_1419,ACC_1319,841.48,2025-08-04 05:48:11
TXN_54C67715,ACC_1382,ACC_1570,1322.4,2025-08-04 05:50:58
TXN_496ABF99,ACC_1792,ACC_1600,3741.19,2025-08-04 05:56:41
TXN_C881404F,ACC_1446,ACC_1570,3513.22,2025-08-04 05:59:20
TXN_94431142,ACC_1179,ACC_1663,2798.36,2025-08-04 06:04:03
TXN_D8DCCBBA,ACC_1854,ACC_1609,1296.85,2025-08-04 06:04:28
TXN_06FDBBA7,ACC_1847,ACC_1794,3405.6,2025-08-04 06:05:10
TXN_8341A4BE,ACC_1746,ACC_1766,2836.09,2025-08-04 06:23:51
TXN_2EFD1F41,ACC_1188,ACC_1085,3815.08,2025-08-04 06:31:37
TXN_721C4AD5,ACC_1110,ACC_1105,71.32,2025-08-04 06:41:42
TXN_C78A37C4,ACC_1259,ACC_1765,91.05,2025-08-04 06:42:45
TXN_93D0474E,ACC_1002,ACC_1125,2742.21,2025-08-04 06:43:06
TXN_C9281FEE,ACC_1878,ACC_1522,735.56,2025-08-04 07:13:07
TXN_8C0B1830,ACC_1101,ACC_1755,273.73,2025-08-04 07:29:31
TXN_E54B96BE,ACC_1893,ACC_1554,189.14,2025-08-04 07:42:57
TXN_7526600A,ACC_1316,ACC_1555,3460.87,2025-08-04 07:54:46
TXN_D963C7D4,ACC_1207,ACC_1798,2007.02,2025-08-04 07:58:14
TXN_2F0D0490,ACC_1549,ACC_1428,2396.47,2025-08-04 08:06:52
TXN_BACB3D8E,ACC_1271,ACC_1135,4666.96,2025-08-04 08:08:51
TXN_365662EF,ACC_1944,ACC_1464,2986.7,2025-08-04 08:12:28
TXN_D0DC87D7,ACC_1936,ACC_1881,2777.06,2025-08-04 08:14:49
TXN_74688909,ACC_1448,ACC_1816,1463.74,2025-08-04 08:34:32
TXN_E81791E7,ACC_1040,ACC_1345,3227.43,2025-08-04 08:55:11
TXN_C8C6B7E1,ACC_1500,ACC_1027,941.59,2025-08-04 08:57:46
TXN_DF17E3F1,ACC_1346,ACC_1083,2069.08,2025-08-04 09:03:45
TXN_FED01B1E,ACC_1734,ACC_1825,2591.57,2025-08-04 09:04:04
TXN_9D959B57,ACC_1764,ACC_1900,691.18,2025-08-04 09:20:04
TXN_FA102008,ACC_1238,ACC_1298,3301.25,2025-08-04 09:31:55
TXN_474B78B4,ACC_1489,ACC_1446,2025.52,2025-08-04 09:40:19
TXN_C8E91E1A,ACC_1330,ACC_1817,287.12,2025-08-04 10:23:58
TXN_479D13EC,ACC_1601,ACC_1122,3875.36,2025-08-04 10:44:11
TXN_944796E6,ACC_1590,ACC_1372,1773.31,2025-08-04 10:52:37
TXN_C10EDC13,ACC_1315,ACC_1656,4937.74,2025-08-04 10:59:38
TXN_BBD2C0B1,ACC_1646,ACC_1627,2862.47,2025-08-04 11:07:18
TXN_A721923E,ACC_1057,ACC_1272,3880.51,2025-08-04 11:10:09
TXN_731E82EA,ACC_1718,ACC_1959,3420.9,2025-08-04 11:11:23
TXN_F3090010,ACC_1930,ACC_1272,4134.89,2025-08-04 11:11:54
TXN_97374A25,ACC_1152,ACC_1758,2900.94,2025-08-04 11:55:30
TXN_0B11FBB3,ACC_1819,ACC_1110,2481.06,2025-08-04 12:07:36
TXN_86EF671F,ACC_1468,ACC_1323,4645.8,2025-08-04 12:31:07
TXN_2B35F65D,ACC_1489,ACC_1525,4949.44,2025-08-04 12:34:24
TXN_2F76F876,ACC_1732,ACC_1265,525.4,2025-08-04 12:57:26
TXN_DD4FF67F,ACC_1913,ACC_1226,3564.93,2025-08-04 13:00:31
TXN_DECF8A09,ACC_1024,ACC_1706,843.01,2025-08-04 13:04:05
TXN_8F3F569C,ACC_1110,ACC_1459,639.29,2025-08-04 13:33:58
TXN_0EE8F13A,ACC_1502,ACC_1814,119.57,2025-08-04 13:43:19
TXN_31E87EA9,ACC_1113,ACC_1483,680.08,2025-08-04 14:12:11
TXN_560B0952,ACC_1204,ACC_1125,687.28,2025-08-04 14:16:36
TXN_648BD43E,ACC_1270,ACC_1099,1656.83,2025-08-04 14:17:50
TXN_BBBF2CB5,ACC_1075,ACC_1128,4862.17,2025-08-04 14:24:30
TXN_DA6B435A,ACC_1536,ACC_1034,4196.95,2025-08-04 14:36:04
TXN_C166CAFA,ACC_1486,ACC_1277,242.34,2025-08-04 14:37:18
TXN_A659252A,ACC_1301,ACC_1459,895.36,2025-08-04 14:45:45
TXN_DB0EA1D3,ACC_1968,ACC_1904,4039.06,2025-08-04 15:10:35
TXN_661877AC,ACC_1738,ACC_1960,1506.97,2025-08-04 15:13:49
TXN_C6B210DE,ACC_1596,ACC_1600,1301.52,2025-08-04 15:21:59
TXN_9931127B,ACC_1160,ACC_1245,877.33,2025-08-04 15:27:24
TXN_38096B04,ACC_1823,ACC_1117,2346.97,2025-08-04 15:43:48
TXN_52A40A0B,ACC_1206,ACC_1508,3180.87,2025-08-04 15:45:19
TXN_6C6E711E,ACC_1177,ACC_1616,772.82,2025-08-04 15:47:34
TXN_5986CB4C,ACC_1341,ACC_1649,344.88,2025-08-04 16:01:30
TXN_6170CD47,ACC_1716,ACC_1126,3517.31,2025-08-04 16:17:23
TXN_9AF741BC,ACC_1406,ACC_1964,3577.92,2025-08-04 16:32:32
TXN_9D1D528A,ACC_1100,ACC_1447,1168.4,2025-08-04 16:34:03
TXN_3E0777E0,ACC_1955,ACC_1271,4055.49,2025-08-04 16:58:36
TXN_3ECB6342,ACC_1201,ACC_1269,3670.39,2025-08-04 17:05:06
TXN_807CC27B,ACC_1310,ACC_1636,3119.93,2025-08-04 17:08:56
TXN_4C253CFD,ACC_1486,ACC_1437,1056.6,2025-08-04 17:19:02
TXN_75CFE180,ACC_1049,ACC_1296,1465.4,2025-08-04 17:30:34
TXN_DF0C14A1,ACC_1496,ACC_1084,642.84,2025-08-04 17:33:03
TXN_C8D12BDA,ACC_1282,ACC_1431,1505.76,2025-08-04 17:37:11
TXN_7D0FE4B0,ACC_1409,ACC_1582,4590.23,2025-08-04 17:56:46
TXN_AC838537,ACC_1943,ACC_1107,2134.25,2025-08-04 18:17:57
TXN_099F8EDC,ACC_1780,ACC_1402,2695.28,2025-08-04 18:19:15
TXN_AAE06CCF,ACC_1669,ACC_1387,1832.83,2025-08-04 18:41:14
TXN_F452A426,ACC_1446,ACC_1019,2304.17,2025-08-04 18:42:59
TXN_13A6078E,ACC_1557,ACC_1710,1188.41,2025-08-04 18:45:12
TXN_ED1C4F5B,ACC_1751,ACC_1072,4173.94,2025-08-04 18:48:04
TXN_EC0AFB03,ACC_1090,ACC_1251,2367.53,2025-08-04 18:58:19
TXN_CAFAA2EF,ACC_1908,ACC_1669,4361.84,2025-08-04 19:01:13
TXN_0F00DFA2,ACC_1773,ACC_1757,708.35,2025-08-04 19:22:29
TXN_903F79F8,ACC_1390,ACC_1780,4989.13,2025-08-04 19:23:42
TXN_DFA312D6,ACC_1159,ACC_1797,542.38,2025-08-04 19:26:40
TXN_B7591740,ACC_1165,ACC_1155,3415.05,2025-08-04 19:45:13
TXN_E2ADB8AF,ACC_1391,ACC_1524,4901.53,2025-08-04 19:46:03
TXN_F5A6A580,ACC_1028,ACC_1632,3540.8,2025-08-04 19:46:35
TXN_6DD5AFF9,ACC_1820,ACC_1084,3638.14,2025-08-04 19:57:23
TXN_D682674A,ACC_1030,ACC_1150,1832.57,2025-08-04 20:02:01
TXN_C7809B9A,ACC_1156,ACC_1284,427.15,2025-08-04 20:04:00
TXN_FF2D0A56,ACC_1043,ACC_1294,4777.02,2025-08-04 20:04:33
TXN_B6598B2F,ACC_1261,ACC_1208,1658.01,2025-08-04 20:07:25
TXN_3A5F5934,ACC_1085,ACC_1297,2346.41,2025-08-04 20:15:18
TXN_5F361E86,ACC_1848,ACC_1387,1110.76,2025-08-04 20:17:09
TXN_B4C9D4BE,ACC_1738,ACC_1668,3716.0,2025-08-04 20:22:18
TXN_A0B1502F,ACC_1152,ACC_1720,784.54,2025-08-04 20:34:10
TXN_A8546E09,ACC_1223,ACC_1418,302.34,2025-08-04 20:40:43
TXN_BB693D8D,ACC_1453,ACC_1189,2542.85,2025-08-04 20:41:31
TXN_7CBD5908,ACC_1677,ACC_1233,3867.61,2025-08-04 20:57:51
TXN_74EACF31,ACC_1634,ACC_1773,4090.34,2025-08-04 21:09:01
TXN_A205E08C,ACC_1671,ACC_1503,4642.73,2025-08-04 21:09:23
TXN_DD31AE38,ACC_1947,ACC_1688,2472.48,2025-08-04 21:10:16
TXN_030D96AA,ACC_1777,ACC_1392,4352.87,2025-08-04 21:13:02
TXN_BC92618D,ACC_1278,ACC_1883,3908.63,2025-08-04 21:13:31
TXN_0650EBF6,ACC_1594,ACC_1493,4809.07,2025-08-04 21:16:49
TXN_DD5FF68E,ACC_1677,ACC_1257,4702.78,2025-08-04 21:16:55
TXN_35783853,ACC_1558,ACC_1300,1612.85,2025-08-04 21:17:13
TXN_A2A8377F,ACC_1808,ACC_1034,1377.44,2025-08-04 21:19:00
TXN_DA0A7BC7,ACC_1767,ACC_1777,3286.9,2025-08-04 21:29:28
TXN_47072A14,ACC_1346,ACC_1638,3466.6,2025-08-04 21:34:26
TXN_D89B404A,ACC_1407,ACC_1723,2934.94,2025-08-04 21:36:45
TXN_CB8917E2,ACC_1904,ACC_1176,1513.4,2025-08-04 21:38:38
TXN_68D73BAB,ACC_1547,ACC_1873,4805.02,2025-08-04 21:44:20
TXN_A736A0A1,ACC_1141,ACC_1624,3103.4,2025-08-04 21:47:45
TXN_89DB1873,ACC_1713,ACC_1231,1506.87,2025-08-04 21:55:31
TXN_1041A994,ACC_1323,ACC_1883,3581.19,2025-08-04 22:09:07
TXN_643D672F,ACC_1813,ACC_1212,3940.58,2025-08-04 22:19:26
TXN_7B510434,ACC_1857,ACC_1331,777.34,2025-08-04 22:26:43
TXN_C3791777,ACC_1204,ACC_1940,3732.86,2025-08-04 22:33:11
TXN_A2486E07,ACC_1640,ACC_1216,1330.58,2025-08-04 22:35:24
TXN_2FF8BCFB,ACC_1768,ACC_1151,3121.8,2025-08-04 22:43:49
TXN_2A34C597,ACC_1907,ACC_1500,1054.1,2025-08-04 22:50:48
TXN_054829DE,ACC_1568,ACC_1879,3701.03,2025-08-04 22:52:40
TXN_25402F4F,ACC_1161,ACC_1772,3093.01,2025-08-04 23:02:57
TXN_8CDBE7F2,ACC_1145,ACC_1070,1376.79,2025-08-04 23:11:52
TXN_A117809E,ACC_1005,ACC_1401,981.09,2025-08-04 23:18:51
TXN_73F488D6,ACC_1174,ACC_1653,1466.14,2025-08-04 23:27:44
TXN_D30FD0B3,ACC_1252,ACC_1592,2976.65,2025-08-04 23:31:03
TXN_77D3123A,ACC_1456,ACC_1218,1168.58,2025-08-04 23:32:00
TXN_F14A345E,ACC_1824,ACC_1964,721.55,2025-08-04 23:45:25
TXN_FB5FA5DD,ACC_1873,ACC_1084,512.29,2025-08-04 23:53:54
TXN_B1A1F12D,ACC_1271,ACC_1660,388.68,2025-08-05 00:01:28
TXN_A1B90982,ACC_1095,ACC_1670,1808.57,2025-08-05 00:01:36
TXN_24C81677,ACC_1854,ACC_1108,2329.96,2025-08-05 00:16:59
TXN_78C00AEB,ACC_1486,ACC_1258,2723.24,2025-08-05 00:39:39
TXN_89BF24A6,ACC_1984,ACC_1649,1610.29,2025-08-05 00:47:12
TXN_D871F4A5,ACC_1780,ACC_1390,2142.71,2025-08-05 00:58:23
TXN_007F550E,ACC_1030,ACC_1335,701.44,2025-08-05 01:13:04
TXN_20905DA6,ACC_1276,ACC_1258,3182.08,2025-08-05 01:23:27
TXN_B9F61BE8,ACC_1658,ACC_1318,1668.85,2025-08-05 01:26:28
TXN_B996FD6F,ACC_1938,ACC_1839,4683.74,2025-08-05 01:37:18
TXN_A55F0985,ACC_1784,ACC_1238,4551.33,2025-08-05 01:39:16
TXN_9EE885B8,ACC_1311,ACC_1581,2039.66,2025-08-05 01:45:37
TXN_E0023B13,ACC_1801,ACC_1020,286.08,2025-08-05 01:47:06
